2886	733
2887	473
2888	98
2889	325
2890	176
2891	256
2892	254
2893	191
2894	108
2895	881
2896	1521
2897	570
2898	1029
2899	2053
2900	454
2901	723
2902	291
2903	155
2904	1084
2905	432
2906	113
2907	201
2908	269
2909	744
2910	515
2911	77
2912	161
2913	305
2914	385
2915	460
2916	536
2917	896
2918	911
2919	547
2920	599
2921	671
2922	232
2923	610
2924	354
2925	498
2926	591
2927	180
2928	215
2929	114
2930	882
2931	711
2932	989
2933	329
2934	101
2935	181
2936	247
2937	311
2938	410
2939	681
2940	1501
2941	532
2942	491
2943	310
2944	1143
2945	332
2946	486
2947	598
2948	2041
2949	722
2950	748
2951	737
2952	576
2953	2872
2954	634
2955	447
2956	607
2957	506
2958	448
2959	107
2960	1655
2961	922
2962	739
2963	276
2964	494
2965	182
2966	363
2967	581
2968	828
2969	414
2970	469
2971	519
2972	582
2973	639
2974	873
2975	98
2976	1362
2977	166
2978	240
2979	315
2980	395
2981	443
2982	516
2983	588
2984	609
2985	155
2986	235
2987	1080
2988	305
2989	393
2990	436
2991	503
2992	574
2993	633
2994	977
2995	1043
2996	518
2997	439
2998	565
2999	1032
3000	372
3001	538
3002	386
3003	1346
3004	683
3005	361
3006	730
3007	220
3008	664
3009	98
3010	780
3011	701
3012	338
3013	565
3014	535
3015	437
3016	285
3017	194
3018	1705
3019	1047
3020	511
3021	1034
3022	429
3023	633
3024	408
3025	672
3026	347
3027	710
3028	269
3029	1003
3030	661
3031	470
3032	743
3033	529
3034	406
3035	590
3036	1662
3037	1081
3038	631
3039	830
3040	401
3041	159
3042	561
3043	1874
3044	799
3045	582
3046	562
3047	114
3048	1019
3049	178
3050	236
3051	418
3052	682
3053	1006
3054	615
3055	716
3056	110
3057	521
3058	495
3059	512
3060	188
3061	779
3062	1010
3063	347
3064	208
3065	426
3066	548
3067	544
3068	1005
3069	1036
3070	478
3071	618
3072	1071
3073	306
3074	1182
3075	247
3076	758
3077	256
3078	851
3079	123
3080	172
3081	240
3082	785
3083	312
3084	157
3085	1365
3086	833
3087	881
3088	804
3089	549
3090	106
3091	600
3092	602
3093	138
3094	1376
3095	637
3096	213
3097	563
3098	1011
3099	114
3100	104
3101	293
3102	177
3103	240
3104	767
3105	170
3106	245
3107	1024
3108	905
3109	915
3110	112
3111	898
3112	1126
3113	167
3114	327
3115	692
3116	1044
3117	428
3118	815
3119	871
3120	571
3121	628
3122	740
3123	852
3124	106
3125	576
3126	1266
3127	147
3128	282
3129	1735
3130	899
3131	623
3132	649
3133	405
3134	650
3135	886
3136	622
3137	534
3138	525
3139	290
3140	166
3141	263
3142	251
3143	235
3144	176
3145	270
3146	1159
3147	113
3148	643
3149	1721
3150	1131
3151	307
3152	686
3153	122
3154	839
3155	685
3156	1400
3157	1632
3158	263
3159	629
3160	180
3161	681
3162	110
3163	189
3164	711
3165	277
3166	309
3167	728
3168	443
3169	668
3170	619
3171	384
3172	906
3173	1438
3174	553
3175	677
3176	705
3177	1227
3178	463
3179	214
3180	413
3181	113
3182	175
3183	1030
3184	960
3185	1006
3186	568
3187	110
3188	1455
3189	102
3190	39
3191	1127
3192	760
3193	928
3194	584
3195	615
3196	1163
3197	571
3198	487
3199	1299
3200	684
3201	680
3202	710
3203	476
3204	452
3205	623
3206	423
3207	943
3208	440
3209	229
3210	570
3211	271
3212	571
3213	597
3214	405
3215	761
3216	654
3217	324
3218	678
3219	251
3220	1049
3221	677
3222	904
3223	195
3224	813
3225	482
3226	628
3227	710
3228	419
3229	600
3230	322
3231	640
3232	246
3233	665
3234	796
3235	174
3236	816
3237	92
3238	184
3239	532
3240	533
3241	588
3242	472
3243	1465
3244	656
3245	1377
3246	1553
3247	783
3248	334
3249	1309
3250	410
3251	473
3252	534
3253	1296
3254	1544
3255	716
3256	474
3257	357
3258	41
3259	601
3260	465
3261	2009
3262	638
3263	404
3264	209
3265	682
3266	471
3267	754
3268	920
3269	1177
3270	512
3271	452
3272	569
3273	246
3274	390
3275	390
3276	612
3277	1082
3278	458
3279	1190
3280	611
3281	1193
3282	1963
3283	679
3284	771
3285	697
3286	942
3287	2127
3288	478
3289	1290
3290	781
3291	324
3292	494
3293	1912
3294	703
3295	1005
3296	501
3297	438
3298	322
3299	613
3300	907
3301	515
3302	337
3303	523
3304	562
3305	590
3306	655
3307	239
3308	697
3309	161
3310	118
3311	1499
3312	1463
3313	930
3314	671
3315	661
3316	99
3317	983
3318	495
3319	145
3320	1218
3321	413
3322	957
3323	1092
3324	422
3325	694
3326	495
3327	1187
3328	999
3329	383
3330	442
3331	1194
3332	351
3333	492
3334	288
3335	1031
3336	369
3337	452
3338	524
3339	205
3340	458
3341	265
3342	530
3343	559
3344	181
3345	167
3346	982
3347	626
3348	710
3349	1040
3350	959
3351	747
3352	1023
3353	800
3354	1030
3355	839
3356	230
3357	319
3358	622
3359	587
3360	117
3361	667
3362	620
3363	1035
3364	729
3365	682
3366	1522
3367	2759
3368	930
3369	915
3370	1004
3371	436
3372	423
3373	287
3374	392
3375	330
3376	1570
3377	1246
3378	794
3379	87
3380	580
3381	493
3382	640
3383	452
3384	1985
3385	688
3386	411
3387	731
3388	370
3389	1398
3390	1151
3391	399
3392	358
3393	711
3394	574
3395	393
3396	589
3397	470
3398	567
3399	928
3400	1109
3401	1295
3402	1314
3403	481
3404	580
3405	1166
3406	862
3407	434
3408	1108
3409	107
3410	615
3411	176
3412	939
3413	366
3414	572
3415	463
3416	271
3417	453
3418	1185
3419	1200
3420	1449
3421	480
3422	544
3423	643
3424	457
3425	202
3426	645
3427	602
3428	1746
3429	674
3430	1808
3431	1046
3432	634
3433	683
3434	1462
3435	105
3436	762
3437	688
3438	575
3439	588
3440	439
3441	621
3442	510
3443	1689
3444	1567
3445	1616
3446	1669
3447	564
3448	183
3449	578
3450	101
3451	455
3452	836
3453	659
3454	118
3455	901
3456	462
3457	1046
3458	631
3459	827
3460	1008
3461	1077
3462	1026
3463	1173
3464	1182
3465	389
3466	517
3467	588
3468	624
3469	278
3470	1532
3471	196
3472	864
3473	1162
3474	640
3475	688
3476	1358
3477	753
3478	1331
3479	458
3480	395
3481	1003
3482	1167
3483	827
3484	906
3485	792
3486	727
3487	520
3488	576
3489	748
3490	315
3491	977
3492	256
3493	906
3494	468
3495	467
3496	658
3497	525
3498	625
3499	588
3500	583
3501	1487
3502	478
3503	465
3504	562
3505	593
3506	441
3507	868
3508	921
3509	498
3510	697
3511	652
3512	625
3513	391
3514	329
3515	605
3516	936
3517	1469
3518	1518
3519	353
3520	918
3521	619
3522	433
3523	1940
3524	616
3525	568
3526	892
3527	900
3528	726
3529	178
3530	984
3531	967
3532	869
3533	638
3534	892
3535	1029
3536	1029
3537	934
3538	1015
3539	694
3540	2187
3541	1528
3542	623
3543	1108
3544	1137
3545	524
3546	1154
3547	166
3548	718
3549	555
3550	108
3551	567
3552	1314
3553	991
3554	944
3555	1031
3556	121
3557	509
3558	560
3559	595
3560	728
3561	620
3562	1088
3563	1151
3564	427
3565	2057
3566	582
3567	890
3568	1028
3569	1154
3570	671
3571	184
3572	726
3573	103
3574	491
3575	407
3576	1433
3577	751
3578	910
3579	640
3580	556
3581	655
3582	1040
3583	350
3584	1732
3585	638
3586	463
3587	677
3588	412
3589	618
3590	787
3591	561
3592	946
3593	716
3594	685
3595	449
3596	959
3597	957
3598	216
3599	1113
3600	957
3601	591
3602	628
3603	1496
3604	389
3605	663
3606	330
3607	720
3608	257
3609	1516
3610	340
3611	1519
3612	409
3613	2465
3614	222
3615	189
3616	271
3617	969
3618	632
3619	515
3620	138
3621	292
3622	915
3623	836
3624	1170
3625	321
3626	379
3627	378
3628	104
3629	506
3630	1144
3631	1192
3632	260
3633	1846
3634	363
3635	541
3636	632
3637	120
3638	323
3639	181
3640	372
3641	315
3642	414
3643	183
3644	322
3645	240
3646	767
3647	468
3648	652
3649	531
3650	581
3651	531
3652	590
3653	228
3654	639
3655	339
3656	1104
3657	907
3658	264
3659	573
3660	480
3661	626
3662	507
3663	742
3664	503
3665	1039
3666	925
3667	950
3668	774
3669	544
3670	331
3671	683
3672	864
3673	891
3674	1093
3675	935
3676	288
3677	638
3678	189
3679	839
3680	692
3681	119
3682	680
3683	107
3684	837
3685	222
3686	813
3687	288
3688	772
3689	518
3690	841
3691	769
3692	1129
3693	920
3694	657
3695	1128
3696	732
3697	890
3698	1106
3699	699
3700	535
3701	530
3702	1454
3703	624
3704	269
3705	602
3706	814
3707	802
3708	682
3709	878
3710	399
3711	437
3712	685
3713	746
3714	808
3715	936
3716	345
3717	562
3718	1286
3719	518
3720	622
3721	171
3722	606
3723	1057
3724	206
3725	474
3726	849
3727	183
3728	905
3729	132
3730	216
3731	768
3732	328
3733	526
3734	729
3735	133
3736	539
3737	288
3738	406
3739	921
3740	643
3741	542
3742	365
3743	906
3744	1422
3745	448
3746	868
3747	509
3748	2339
3749	960
3750	1296
3751	527
3752	487
3753	540
3754	583
3755	203
3756	766
3757	650
3758	842
3759	988
3760	814
3761	950
3762	892
3763	891
3764	106
3765	96
3766	814
3767	1013
3768	933
3769	444
3770	960
3771	488
3772	442
3773	1185
3774	1990
3775	843
3776	552
3777	277
3778	989
3779	352
3780	3360
3781	289
3782	204
3783	777
3784	591
3785	859
3786	336
3787	1244
3788	869
3789	495
3790	1753
3791	484
3792	723
3793	499
3794	797
3795	857
3796	588
3797	422
3798	1035
3799	799
3800	796
3801	185
3802	109
3803	829
3804	670
3805	306
3806	691
3807	240
3808	325
3809	433
3810	455
3811	1482
3812	113
3813	487
3814	640
3815	573
3816	204
3817	744
3818	102
3819	188
3820	171
3821	439
3822	201
3823	262
3824	133
3825	139
3826	1086
3827	133
3828	275
3829	245
3830	299
3831	243
3832	354
3833	119
3834	447
3835	255
3836	353
3837	325
3838	282
3839	213
3840	152
3841	410
3842	150
3843	124
3844	467
3845	227
3846	91
3847	896
3848	977
3849	1028
3850	1420
3851	692
3852	244
3853	314
3854	2225
3855	1021
3856	699
3857	477
3858	1391
3859	97
3860	219
3861	291
3862	659
3863	309
3864	878
3865	728
3866	303
3867	794
3868	658
3869	685
3870	791
3871	653
3872	287
3873	703
3874	440
3875	1376
3876	1059
3877	380
3878	796
3879	1024
3880	605
3881	1357
3882	685
3883	430
3884	348
3885	184
3886	461
3887	807
3888	104
3889	639
3890	71
3891	584
3892	147
3893	222
3894	291
3895	121
3896	327
3897	194
3898	276
3899	1139
3900	625
3901	382
3902	1323
3903	517
3904	459
3905	2011
3906	910
3907	525
3908	384
3909	921
3910	1270
3911	890
3912	474
3913	799
3914	1132
3915	2467
3916	909
3917	2601
3918	373
3919	1121
3920	264
3921	327
3922	730
3923	191
3924	122
3925	1252
3926	676
3927	524
3928	1159
3929	1420
3930	1104
3931	1415
3932	1503
3933	913
3934	1023
3935	256
3936	1132
3937	666
3938	1256
3939	1238
3940	542
3941	654
3942	780
3943	925
3944	239
3945	721
3946	304
3947	689
3948	385
3949	655
3950	449
3951	622
3952	538
3953	930
3954	602
3955	588
3956	1071
3957	704
3958	1089
3959	665
3960	538
3961	891
3962	537
3963	405
3964	500
3965	563
3966	903
3967	477
3968	1188
3969	279
3970	261
3971	710
3972	783
3973	344
3974	1419
3975	1904
3976	212
3977	1856
3978	209
3979	273
3980	342
3981	620
3982	410
3983	403
3984	768
3985	977
3986	869
3987	1922
3988	523
3989	665
3990	690
3991	339
3992	775
3993	182
3994	417
3995	227
3996	503
3997	559
3998	318
3999	565
4000	1318
4001	160
4002	1041
4003	822
4004	2086
4005	915
4006	795
4007	1004
4008	626
4009	1008
4010	454
4011	272
4012	2024
4013	694
4014	374
4015	1219
4016	205
4017	113
4018	127
4019	124
4020	613
4021	279
4022	927
4023	701
4024	741
4025	953
4026	139
4027	119
4028	414
4029	749
4030	417
4031	1167
4032	379
4033	844
4034	172
4035	737
4036	823
4037	456
4038	89
4039	178
4040	624
4041	339
4042	291
4043	452
4044	476
4045	317
4046	427
4047	379
4048	861
4049	1277
4050	124
4051	506
4052	386
4053	622
4054	218
4055	450
4056	490
4057	694
4058	1230
4059	510
4060	520
4061	1521
4062	1305
4063	433
4064	898
4065	326
4066	554
4067	221
4068	450
4069	904
4070	531
4071	418
4072	421
4073	516
4074	400
4075	1262
4076	760
4077	285
4078	121
4079	885
4080	1191
4081	979
4082	625
4083	430
4084	723
4085	2649
4086	2245
4087	883
4088	633
4089	165
4090	235
4091	309
4092	372
4093	435
4094	697
4095	598
4096	613
4097	90
4098	158
4099	594
4100	192
4101	965
4102	602
4103	920
4104	690
4105	476
4106	168
4107	1038
4108	387
4109	731
4110	108
4111	196
4112	680
4113	311
4114	669
4115	100
4116	518
4117	385
4118	340
4119	676
4120	571
4121	733
4122	239
4123	357
4124	320
4125	791
4126	682
4127	677
4128	734
4129	766
4130	985
4131	838
4132	837
4133	107
4134	183
4135	252
4136	338
4137	400
4138	538
4139	2171
4140	967
4141	563
4142	2446
4143	2333
4144	2182
4145	670
4146	480
4147	183
4148	270
4149	144
4150	546
4151	222
4152	503
4153	367
4154	378
4155	841
4156	494
4157	993
4158	1032
4159	833
4160	1045
4161	114
4162	342
4163	197
4164	122
4165	430
4166	155
4167	549
4168	298
4169	971
4170	305
4171	320
4172	403
4173	155
4174	597
4175	870
4176	430
4177	673
4178	816
4179	630
4180	603
4181	563
4182	821
4183	533
4184	523
4185	749
4186	340
4187	365
4188	380
4189	844
4190	968
4191	477
4192	131
4193	194
4194	506
4195	338
4196	405
4197	461
4198	639
4199	528
4200	104
4201	186
4202	1146
4203	847
4204	275
4205	430
4206	508
4207	569
4208	639
4209	673
4210	702
4211	103
4212	171
4213	470
4214	249
4215	333
4216	420
4217	488
4218	538
4219	596
4220	637
4221	488
4222	855
4223	630
4224	104
4225	1568
4226	479
4227	311
4228	412
4229	408
4230	813
4231	316
4232	499
4233	698
4234	453
4235	1067
4236	592
4237	859
4238	800
4239	547
4240	540
4241	702
4242	1306
4243	578
4244	373
4245	569
4246	556
4247	493
4248	834
4249	380
4250	205
4251	411
4252	388
4253	1077
4254	678
4255	1077
4256	631
4257	557
4258	1068
4259	109
4260	578
4261	752
4262	140
4263	311
4264	445
4265	447
4266	613
4267	725
4268	918
4269	847
4270	467
4271	596
4272	1199
4273	207
4274	361
4275	1304
4276	279
4277	1044
4278	1198
4279	517
4280	1200
4281	389
4282	2100
4283	1016
4284	576
4285	121
4286	1155
4287	625
4288	763
4289	2493
4290	390
4291	212
4292	191
4293	910
4294	492
4295	838
4296	2634
4297	915
4298	2562
4299	971
4300	2928
4301	111
4302	1082
4303	3115
4304	534
4305	3465
4306	2019
4307	257
4308	270
4309	749
4310	344
4311	725
4312	421
4313	664
4314	655
4315	702
4316	819
4317	767
4318	1337
4319	1247
4320	1329
4321	1225
4322	1336
4323	1190
4324	356
4325	1016
4326	420
4327	889
4328	1905
4329	514
4330	1154
4331	440
4332	1034
4333	629
4334	1045
4335	508
4336	478
4337	255
4338	1479
4339	1154
4340	572
4341	136
4342	199
4343	944
4344	542
4345	178
4346	408
4347	994
4348	904
4349	1151
4350	866
4351	320
4352	920
4353	459
4354	723
4355	507
4356	322
4357	557
4358	259
4359	1095
4360	834
4361	770
4362	1118
4363	826
4364	1133
4365	823
4366	565
4367	582
4368	583
4369	814
4370	459
4371	556
4372	645
4373	992
4374	698
4375	984
4376	739
4377	1003
4378	768
4379	791
4380	1892
4381	2284
4382	1084
4383	2196
4384	1095
4385	2299
4386	3407
4387	1648
4388	1269
4389	689
4390	680
4391	1093
4392	3648
4393	1113
4394	1228
4395	470
4396	1208
4397	744
4398	986
4399	781
4400	496
4401	844
4402	663
4403	598
4404	1371
4405	804
4406	712
4407	347
4408	494
4409	281
4410	555
4411	196
4412	593
4413	124
4414	931
4415	159
4416	603
4417	664
4418	574
4419	421
4420	107
4421	570
4422	714
4423	523
4424	1138
4425	576
4426	326
4427	214
4428	544
4429	589
4430	461
4431	604
4432	409
4433	1938
4434	665
4435	370
4436	730
4437	774
4438	1148
4439	1677
4440	1138
4441	1680
4442	1100
4443	83
4444	333
4445	779
4446	974
4447	468
4448	289
4449	1572
4450	635
4451	713
4452	622
4453	450
4454	3206
4455	395
4456	1974
4457	1212
4458	331
4459	624
4460	391
4461	580
4462	691
4463	544
4464	731
4465	475
4466	788
4467	830
4468	1335
4469	785
4470	859
4471	556
4472	612
4473	840
4474	869
4475	849
4476	585
4477	1979
4478	137
4479	212
4480	996
4481	935
4482	962
4483	1289
4484	994
4485	754
4486	2270
4487	1306
4488	322
4489	693
4490	534
4491	636
4492	649
4493	686
4494	730
4495	769
4496	822
4497	544
4498	638
4499	600
4500	644
4501	661
4502	245
4503	186
4504	262
4505	616
4506	367
4507	499
4508	1272
4509	556
4510	2293
4511	528
4512	574
4513	1150
4514	962
4515	1169
4516	1747
4517	253
4518	603
4519	2177
4520	336
4521	573
4522	896
4523	1090
4524	928
4525	1642
4526	954
4527	1690
4528	419
4529	538
4530	797
4531	471
4532	471
4533	526
4534	435
4535	1004
4536	843
4537	1054
4538	1059
4539	1572
4540	937
4541	1727
4542	1100
4543	976
4544	575
4545	885
4546	608
4547	663
4548	1592
4549	969
4550	608
4551	1571
4552	660
4553	1563
4554	1106
4555	1041
4556	1049
4557	979
4558	923
4559	547
4560	855
4561	275
4562	628
4563	847
4564	497
4565	555
4566	676
4567	115
4568	669
4569	188
4570	266
4571	123
4572	348
4573	792
4574	2914
4575	830
4576	2130
4577	867
4578	2204
4579	902
4580	2274
4581	929
4582	189
4583	2333
4584	658
4585	719
4586	1719
4587	749
4588	920
4589	589
4590	898
4591	633
4592	890
4593	924
4594	669
4595	709
4596	704
4597	785
4598	469
4599	766
4600	515
4601	721
4602	559
4603	688
4604	462
4605	611
4606	658
4607	698
4608	701
4609	740
4610	124
4611	196
4612	588
4613	654
4614	1680
4615	917
4616	101
4617	455
4618	1563
4619	416
4620	1671
4621	217
4622	866
4623	909
4624	278
4625	842
4626	342
4627	822
4628	397
4629	804
4630	435
4631	600
4632	519
4633	733
4634	1637
4635	579
4636	1085
4637	635
4638	1050
4639	683
4640	1059
4641	736
4642	872
4643	1391
4644	884
4645	1403
4646	834
4647	1316
4648	912
4649	1426
4650	1441
4651	936
4652	443
4653	329
4654	730
4655	351
4656	1085
4657	822
4658	149
4659	882
4660	1467
4661	1412
4662	930
4663	1507
4664	965
4665	1434
4666	1538
4667	1055
4668	1094
4669	530
4670	865
4671	822
4672	597
4673	847
4674	651
4675	767
4676	693
4677	734
4678	701
4679	575
4680	262
4681	720
4682	521
4683	752
4684	471
4685	774
4686	414
4687	1307
4688	823
4689	1312
4690	789
4691	778
4692	888
4693	382
4694	856
4695	377
4696	736
4697	3341
4698	1357
4699	604
4700	90
4701	527
4702	304
4703	687
4704	2088
4705	448
4706	334
4707	232
4708	294
4709	367
4710	441
4711	506
4712	563
4713	617
4714	662
4715	773
4716	1500
4717	1105
4718	397
4719	461
4720	525
4721	572
4722	604
4723	652
4724	693
4725	729
4726	2071
4727	1906
4728	121
4729	284
4730	412
4731	468
4732	596
4733	677
4734	730
4735	765
4736	796
4737	876
4738	703
4739	546
4740	594
4741	645
4742	742
4743	1648
4744	354
4745	368
4746	370
4747	637
4748	692
4749	739
4750	768
4751	297
4752	435
4753	512
4754	635
4755	698
4756	726
4757	1399
4758	1191
4759	3231
4760	2553
4761	856
4762	491
4763	264
4764	780
4765	823
4766	1662
4767	538
4768	574
4769	897
4770	584
4771	644
4772	678
4773	680
4774	720
4775	768
4776	801
4777	810
4778	896
4779	722
4780	1241
4781	766
4782	1850
4783	1072
4784	1071
4785	629
4786	655
4787	1564
4788	941
4789	929
4790	749
4791	521
4792	203
4793	1327
4794	1671
4795	1202
4796	832
4797	312
4798	207
4799	408
4800	503
4801	398
4802	554
4803	153
4804	280
4805	3339
4806	3306
4807	1246
4808	2151
4809	2046
4810	601
4811	120
4812	406
4813	1632
4814	893
4815	962
4816	1108
4817	1094
4818	2327
4819	2336
4820	2271
4821	2203
4822	2054
4823	1211
4824	1133
4825	942
4826	1036
4827	2527
4828	1367
4829	1676
4830	1065
4831	1710
4832	1091
4833	899
4834	810
4835	975
4836	574
4837	1030
4838	973
4839	925
4840	3150
4841	230
4842	299
4843	379
4844	463
4845	533
4846	592
4847	864
4848	890
4849	901
4850	938
4851	1344
4852	934
4853	799
4854	107
4855	630
4856	1034
4857	1163
4858	718
4859	640
4860	1028
4861	2051
4862	2047
4863	1985
4864	1942
4865	1848
4866	146
4867	1531
4868	1498
4869	1482
4870	1472
4871	1428
4872	1392
4873	1371
4874	6870
4875	1545
4876	647
4877	719
4878	1449
4879	1905
4880	1099
4881	1707
4882	884
4883	518
4884	1574
4885	1235
4886	656
4887	1310
4888	465
4889	394
4890	463
4891	538
4892	321
4893	989
4894	1525
4895	1064
4896	688
4897	756
4898	658
4899	61
4900	872
4901	900
4902	922
4903	955
4904	958
4905	986
4906	982
4907	985
4908	981
4909	937
4910	101
4911	184
4912	249
4913	317
4914	378
4915	450
4916	494
4917	559
4918	618
4919	675
4920	796
4921	913
4922	1210
4923	495
4924	125
4925	317
4926	357
4927	831
4928	811
4929	845
4930	854
4931	851
4932	267
4933	620
4934	454
4935	934
4936	947
4937	1497
4938	1216
4939	1691
4940	1668
4941	1705
4942	1528
4943	2314
4944	718
4945	866
4946	1619
4947	212
4948	258
4949	107
4950	171
4951	2672
4952	1224
4953	248
4954	927
4955	553
4956	954
4957	2654
4958	430
4959	1197
4960	1200
4961	826
4962	867
4963	878
4964	870
4965	858
4966	568
4967	874
4968	581
4969	679
4970	3174
4971	464
4972	833
4973	391
4974	453
4975	430
4976	291
4977	1093
4978	636
4979	2550
4980	1316
4981	862
4982	473
4983	620
4984	669
4985	625
4986	687
4987	369
4988	803
4989	2568
4990	2801
4991	824
4992	395
4993	1322
4994	1558
4995	396
4996	314
4997	396
4998	416
4999	469
5000	512
5001	599
5002	626
5003	1113
5004	1138
5005	1180
5006	744
5007	757
5008	216
5009	718
5010	98
5011	1083
5012	1033
5013	525
5014	1063
5015	1070
5016	1603
5017	1928
5018	2207
5019	2114
5020	376
5021	2142
5022	2024
5023	1750
5024	882
5025	745
5026	879
5027	855
5028	434
5029	163
5030	235
5031	302
5032	758
5033	684
5034	510
5035	576
5036	642
5037	699
5038	1086
5039	466
5040	808
5041	1591
5042	1641
5043	1116
5044	1160
5045	847
5046	326
5047	477
5048	531
5049	840
5050	1209
5051	816
5052	409
5053	263
5054	558
5055	505
5056	633
5057	703
5058	1132
5059	921
5060	1151
5061	908
5062	1132
5063	892
5064	1151
5065	1584
5066	1851
5067	691
5068	2761
5069	2313
5070	2473
5071	1221
5072	2251
5073	1900
5074	2261
5075	267
5076	848
5077	880
5078	156
5079	968
5080	1022
5081	205
5082	1005
5083	1707
5084	1448
5085	1475
5086	229
5087	699
5088	733
5089	124
5090	193
5091	305
5092	163
5093	159
5094	417
5095	109
5096	171
5097	289
5098	421
5099	129
5100	161
5101	235
5102	302
5103	367
5104	386
5105	447
5106	517
5107	571
5108	640
5109	690
5110	730
5111	725
5112	677
5113	746
5114	759
5115	1516
5116	1376
5117	1243
5118	1305
5119	2072
5120	2049
5121	2136
5122	3025
5123	2411
5124	2064
5125	1681
5126	1181
5127	4522
5128	2475
5129	829
5130	2328
5131	2210
5132	803
5133	650
5134	1169
5135	853
5136	894
5137	2687
5138	414
5139	453
5140	1363
5141	841
5142	898
5143	1095
5144	816
5145	2062
5146	841
5147	956
5148	980
5149	1625
5150	227
5151	390
5152	2337
5153	415
5154	1168
5155	706
5156	655
5157	1214
5158	1147
5159	1333
5160	327
5161	207
5162	1619
5163	622
5164	575
5165	264
5166	586
5167	417
5168	570
5169	516
5170	1882
5171	771
5172	717
5173	649
5174	592
5175	538
5176	481
5177	177
5178	591
5179	685
5180	745
5181	783
5182	819
5183	880
5184	364
5185	1262
5186	551
5187	2523
5188	228
5189	1080
5190	1639
5191	1628
5192	456
5193	274
5194	595
5195	4353
5196	4346
5197	4833
5198	804
5199	717
5200	545
5201	483
5202	850
5203	952
5204	2318
5205	632
5206	712
5207	1380
5208	1290
5209	331
5210	731
5211	1200
5212	838
5213	1183
5214	941
5215	971
5216	927
5217	165
5218	898
5219	233
5220	1499
5221	297
5222	618
5223	688
5224	575
5225	702
5226	515
5227	694
5228	634
5229	776
5230	444
5231	203
5232	139
5233	267
5234	335
5235	118
5236	609
5237	643
5238	688
5239	730
5240	757
5241	479
5242	542
5243	599
5244	1636
5245	1258
5246	767
5247	164
5248	1123
5249	1153
5250	1153
5251	662
5252	682
5253	1511
5254	542
5255	1494
5256	1634
5257	204
5258	1123
5259	1130
5260	2648
5261	953
5262	1627
5263	911
5264	988
5265	207
5266	1522
5267	1481
5268	503
5269	1260
5270	810
5271	380
5272	693
5273	727
5274	2115
5275	2022
5276	1160
5277	709
5278	777
5279	759
5280	222
5281	284
5282	1234
5283	1250
5284	1245
5285	1253
5286	851
5287	870
5288	920
5289	948
5290	413
5291	347
5292	822
5293	425
5294	544
5295	574
5296	640
5297	522
5298	383
5299	853
5300	945
5301	1453
5302	1959
5303	1580
5304	440
5305	122
5306	192
5307	1072
5308	1598
5309	531
5310	844
5311	892
5312	1460
5313	257
5314	316
5315	401
5316	472
5317	457
5318	336
5319	121
5320	208
5321	574
5322	3098
5323	371
5324	752
5325	1109
5326	328
5327	692
5328	746
5329	466
5330	499
5331	485
5332	549
5333	1584
5334	477
5335	1558
5336	864
5337	1055
5338	1079
5339	137
5340	1481
5341	1481
5342	1467
5343	1027
5344	405
5345	496
5346	1092
5347	621
5348	699
5349	1200
5350	514
5351	605
5352	837
5353	834
5354	820
5355	1244
5356	264
5357	889
5358	929
5359	845
5360	961
5361	989
5362	1623
5363	1624
5364	1155
5365	1075
5366	1067
5367	1470
5368	1581
5369	1548
5370	1504
5371	1459
5372	705
5373	1589
5374	393
5375	382
5376	1415
5377	2046
5378	94
5379	175
5380	243
5381	324
5382	620
5383	87
5384	233
5385	307
5386	456
5387	499
5388	565
5389	177
5390	270
5391	328
5392	455
5393	510
5394	159
5395	624
5396	346
5397	1399
5398	852
5399	1323
5400	1111
5401	1737
5402	1024
5403	438
5404	978
5405	101
5406	232
5407	632
5408	684
5409	724
5410	235
5411	876
5412	591
5413	217
5414	203
5415	1236
5416	1141
5417	780
5418	654
5419	1302
5420	645
5421	110
5422	2373
5423	870
5424	767
5425	173
5426	293
5427	770
5428	612
5429	375
5430	988
5431	1313
5432	1902
5433	1857
5434	1702
5435	1704
5436	1713
5437	1903
5438	1859
5439	623
5440	2059
5441	1720
5442	2314
5443	2181
5444	2070
5445	1810
5446	380
5447	453
5448	1722
5449	910
5450	2218
5451	1813
5452	221
5453	555
5454	972
5455	645
5456	343
5457	461
5458	425
5459	912
5460	931
5461	938
5462	1707
5463	592
5464	3495
5465	3306
5466	927
5467	307
5468	1210
5469	1214
5470	1403
5471	1863
5472	1791
5473	2193
5474	1822
5475	252
5476	490
5477	5506
5478	173
5479	512
5480	923
5481	526
5482	506
5483	531
5484	1728
5485	741
5486	1111
5487	273
5488	641
5489	1523
5490	590
5491	1629
5492	914
5493	1296
5494	1307
5495	966
5496	341
5497	687
5498	845
5499	644
5500	468
5501	454
5502	1185
5503	941
5504	323
5505	664
5506	90
5507	2450
5508	625
5509	2527
5510	559
5511	129
5512	939
5513	415
5514	913
5515	472
5516	539
5517	815
5518	502
5519	908
5520	880
5521	1008
5522	1366
5523	490
5524	1689
5525	1681
5526	797
5527	773
5528	1680
5529	635
5530	620
5531	126
5532	193
5533	551
5534	511
5535	273
5536	788
5537	1079
5538	554
5539	391
5540	335
5541	773
5542	266
5543	802
5544	1388
5545	1211
5546	1158
5547	1319
5548	1050
5549	763
5550	1347
5551	1075
5552	452
5553	1375
5554	1174
5555	632
5556	910
5557	102
5558	546
