0	NaN
1	365
2	173
3	587
4	176
5	2078
6	213
7	988
8	180
9	708
10	436
11	877
12	440
13	394
14	607
15	463
16	433
17	495
18	421
19	617
20	629
21	905
22	769
23	875
24	201
25	801
26	603
27	599
28	849
29	825
30	604
31	98
32	1348
33	133
34	172
35	381
36	308
37	849
38	253
39	254
40	288
41	153
42	187
43	110
44	475
45	468
46	223
47	264
48	499
49	510
50	514
51	524
52	529
53	285
54	59
55	140
56	347
57	682
58	402
59	487
60	110
61	462
62	280
63	527
64	268
65	535
66	274
67	185
68	244
69	328
70	540
71	269
72	1023
73	947
74	427
75	324
76	272
77	47
78	237
79	465
80	211
81	595
82	68
83	103
84	145
85	317
86	210
87	380
88	239
89	363
90	275
91	347
92	267
93	174
94	270
95	268
96	304
97	295
98	391
99	403
100	612
101	102
102	138
103	516
104	247
105	322
106	310
107	379
108	339
109	347
110	326
111	350
112	257
113	481
114	286
115	476
116	207
117	198
118	232
119	265
120	175
121	471
122	486
123	491
124	506
125	276
126	300
127	110
128	201
129	215
130	737
131	493
132	392
133	558
134	901
135	562
136	930
137	201
138	538
139	268
140	1407
141	511
142	1174
143	511
144	1229
145	263
146	537
147	311
148	260
149	201
150	271
151	570
152	574
153	288
154	321
155	381
156	745
157	356
158	655
159	269
160	334
161	287
162	312
163	307
164	272
165	514
166	527
167	531
168	520
169	519
170	349
171	206
172	250
173	276
174	98
175	161
176	153
177	558
178	742
179	1043
180	255
181	271
182	864
183	316
184	914
185	282
186	455
187	298
188	653
189	286
190	648
191	442
192	719
193	668
194	1127
195	713
196	631
197	625
198	763
199	585
200	532
201	233
202	503
203	347
204	743
205	485
206	756
207	397
208	505
209	214
210	1366
211	401
212	259
213	99
214	321
215	144
216	296
217	191
218	274
219	218
220	246
221	318
222	133
223	599
224	429
225	747
226	125
227	151
228	66
229	91
230	350
231	132
232	338
233	622
234	161
235	181
236	325
237	750
238	285
239	565
240	484
241	692
242	334
243	373
244	395
245	282
246	359
247	375
248	504
249	304
250	299
251	714
252	337
253	360
254	379
255	396
256	160
257	119
258	80
259	271
260	723
261	49
262	648
263	506
264	236
265	57
266	219
267	268
268	804
269	298
270	305
271	437
272	360
273	603
274	589
275	828
276	367
277	624
278	383
279	390
280	695
281	396
282	342
283	335
284	418
285	598
286	275
287	320
288	284
289	318
290	437
291	388
292	108
293	73
294	607
295	85
296	351
297	247
298	585
299	377
300	676
301	314
302	1195
303	338
304	888
305	359
306	914
307	192
308	634
