0	0
1	182
2	69
3	295
4	83
5	1053
6	100
7	480
8	97
9	342
10	227
11	429
12	229
13	177
14	310
15	240
16	224
17	251
18	214
19	321
20	313
21	472
22	380
23	453
24	83
25	392
26	315
27	311
28	436
29	391
30	317
31	45
32	685
33	64
34	79
35	174
36	156
37	405
38	128
39	140
40	146
41	78
42	92
43	56
44	237
45	234
46	93
47	138
48	249
49	259
50	258
51	259
52	262
53	136
54	28
55	68
56	159
57	320
58	186
59	256
60	49
61	221
62	138
63	259
64	136
65	266
66	122
67	89
68	123
69	164
70	252
71	127
72	508
73	462
74	201
75	150
76	125
77	17
78	114
79	213
80	102
81	303
82	33
83	47
84	68
85	142
86	101
87	184
88	114
89	175
90	134
91	169
92	126
93	88
94	124
95	131
96	147
97	146
98	197
99	202
100	305
101	50
102	71
103	259
104	144
105	149
106	179
107	192
108	150
109	194
110	185
111	198
112	135
113	236
114	153
115	231
116	110
117	95
118	120
119	140
120	81
121	221
122	230
123	233
124	240
125	126
126	139
127	57
128	106
129	102
130	345
131	248
132	182
133	297
134	457
135	291
136	467
137	98
138	279
139	133
140	704
141	265
142	576
143	255
144	596
145	120
146	274
147	147
148	114
149	89
150	116
151	285
152	285
153	134
154	154
155	194
156	349
157	187
158	313
159	119
160	178
161	124
162	169
163	131
164	155
165	230
166	237
167	265
168	242
169	241
170	190
171	126
172	148
173	161
174	54
175	88
176	84
177	269
178	350
179	526
180	134
181	141
182	417
183	153
184	445
185	138
186	225
187	151
188	317
189	145
190	320
191	213
192	360
193	329
194	567
195	361
196	311
197	306
198	384
199	289
200	260
201	113
202	251
203	180
204	385
205	244
206	370
207	189
208	237
209	114
210	674
211	188
212	130
213	53
214	161
215	71
216	150
217	89
218	139
219	101
220	122
221	153
222	65
223	304
224	204
225	366
226	58
227	73
228	29
229	37
230	181
231	59
232	168
233	291
234	70
235	78
236	161
237	365
238	131
239	281
240	228
241	362
242	170
243	189
244	198
245	130
246	181
247	169
248	249
249	140
250	146
251	372
252	156
253	169
254	182
255	193
256	85
257	63
258	43
259	144
260	373
261	30
262	332
263	288
264	129
265	28
266	114
267	128
268	391
269	153
270	154
271	222
272	190
273	308
274	311
275	421
276	197
277	317
278	207
279	209
280	335
281	204
282	169
283	170
284	204
285	306
286	143
287	159
288	140
289	163
290	218
291	179
292	43
293	32
294	291
295	37
296	166
297	114
298	288
299	193
300	356
301	160
302	617
303	166
304	466
305	167
306	478
307	87
308	332
309	197
310	234
311	445
312	286
313	459
314	171
315	238
316	392
317	366
318	360
319	187
320	438
321	276
322	279
323	283
324	264
325	269
326	155
327	270
328	236
329	232
330	267
331	126
332	134
333	105
334	296
335	96
336	134
337	113
338	168
339	263
340	83
341	815
342	72
343	385
344	80
345	397
346	89
347	139
348	102
349	380
350	100
351	114
352	204
353	124
354	198
355	193
356	161
357	186
358	175
359	293
360	181
361	183
362	193
363	184
364	364
365	260
366	354
367	372
368	237
369	405
370	389
371	416
372	302
373	93
374	84
375	513
376	384
377	510
378	389
379	484
380	125
381	226
382	199
383	159
384	197
385	200
386	187
387	84
388	186
389	104
390	35
391	137
392	306
393	116
394	133
395	208
396	160
397	153
398	66
399	166
400	169
401	179
402	96
403	214
404	56
405	188
406	206
407	399
408	394
409	458
410	217
411	302
412	217
413	201
414	114
415	430
416	105
417	483
418	116
419	503
420	130
421	548
422	421
423	1048
424	210
425	86
426	34
427	258
428	129
429	363
430	129
431	254
432	348
433	79
434	85
435	102
436	113
437	216
438	195
439	236
440	324
441	94
442	131
443	117
444	194
445	135
446	237
447	169
448	69
449	115
450	138
451	224
452	190
453	216
454	179
455	239
456	169
457	245
458	150
459	64
460	255
461	203
462	155
463	64
464	77
465	116
466	252
467	247
468	101
469	222
470	154
471	193
472	242
473	123
474	217
475	181
476	227
477	159
478	185
479	209
480	193
481	183
482	124
483	174
484	230
485	207
486	139
487	251
488	144
489	222
490	118
491	226
492	91
493	248
494	281
495	67
496	280
497	44
498	273
499	222
500	295
501	134
502	131
503	528
504	110
505	119
506	127
507	100
508	70
509	169
510	88
511	163
512	110
513	159
514	136
515	121
516	139
517	140
518	463
519	292
520	625
521	313
522	406
523	127
524	311
525	542
526	305
527	309
528	302
529	210
530	209
531	346
532	273
533	149
534	67
535	210
536	91
537	257
538	72
539	145
540	127
541	956
542	931
543	127
544	228
545	420
546	264
547	299
548	170
549	307
550	144
551	204
552	335
553	172
554	235
555	356
556	249
557	375
558	180
559	372
560	63
561	217
562	252
563	131
564	166
565	141
566	151
567	175
568	204
569	189
570	154
571	233
572	146
573	38
574	433
575	150
576	221
577	214
578	121
579	521
580	187
581	112
582	124
583	338
584	142
585	335
586	329
587	471
588	59
589	390
590	176
591	73
592	162
